time,open,high,low,close,Volume
1705060800,67.6,68.45,67.6,68.4,5349862
1705061700,68.4,68.8,68.3,68.65,3094607
1705062600,68.6,68.7,68.2,68.45,1203126
1705063500,68.45,68.65,68.3,68.4,1066326
1705064400,68.4,69.15,68.35,68.95,2218431
1705065300,68.95,69.15,68.55,68.55,2791548
1705066200,68.55,69.05,68.5,68.85,1239859
1705067100,68.85,69.2,68.4,69,2123791
1705068000,69,69.05,68.35,68.5,1705716
1705068900,68.5,68.8,68.2,68.3,1540999
1705069800,68.35,68.5,67.9,68.35,2243340
1705070700,68.35,68.35,67.5,67.65,2249056
1705071600,67.65,67.8,67.65,67.8,964162
1705301100,67.05,67.05,67.05,67.05,333806
1705302000,67.05,67.65,66.4,67.3,4041908
1705302900,67.25,67.35,66.8,67,1436970
1705303800,67,67.2,66.8,66.95,673952
1705304700,66.95,67.05,66.35,66.4,1481746
1705305600,66.45,67.1,66.15,67.1,1492249
1705306500,67.05,67.2,66.75,66.95,1526924
1705307400,66.9,67.3,66.8,67.05,1639211
1705308300,67.05,67.3,66.85,66.9,1020775
1705309200,66.9,67.05,66.75,66.9,343917
1705310100,66.9,67.1,66.9,66.95,258764
1705311000,66.95,67.1,66.9,67,172242
1705311900,67,67.05,66.8,66.85,351465
1705312800,66.85,66.85,66.5,66.8,493372
1705313700,66.75,66.85,66.65,66.75,161605
1705314600,66.7,66.8,66.5,66.55,273874
1705315500,66.55,67.05,66.5,67,661675
1705316400,67.05,67.05,66.8,66.9,231665
1705317300,66.9,66.95,66.7,66.9,667480
1705318200,66.9,67.15,66.75,67,672933
1705319100,67,67.1,66.85,66.9,663363
1705320000,66.9,67.35,66.8,67.3,1343163
1705320900,67.3,67.35,66.7,66.8,563418
1705321800,66.8,67.2,66.8,67.05,625161
1705322700,67.05,67.2,66.4,66.55,1243049
1705323600,66.55,66.55,66.35,66.35,554547
1705324500,66.35,66.5,66.25,66.4,648948
1705325400,66.4,66.7,66.3,66.55,574338
1705326300,66.6,66.65,66.25,66.4,600769
1705327200,66.45,66.85,66.2,66.65,1022741
1705328100,66.6,66.8,66.3,66.35,639606
1705329000,66.3,66.5,66.15,66.35,654867
1705329900,66.35,66.5,66.15,66.4,2002517
1705330800,66.5,66.5,66.5,66.5,1185870
1705387500,66.4,66.4,66.4,66.4,152154
1705388400,66.4,67.35,66.35,66.4,3159975
1705389300,66.4,66.5,65.1,65.35,3161713
1705390200,65.35,65.7,64.65,64.7,3087157
1705391100,64.7,64.85,64.2,64.3,1892576
1705392000,64.3,64.4,63.75,63.9,2797457
1705392900,63.85,64.15,63.85,64.1,838704
1705393800,64.1,64.3,64,64.2,856592
1705394700,64.2,64.5,64.1,64.45,561841
1705395600,64.4,64.45,63.8,64.05,889799
1705396500,64.1,64.15,63.9,63.95,670073
1705397400,63.95,64.15,63.8,63.85,470177
1705398300,63.9,64,63.65,63.95,1160503
1705399200,64,64,63.8,63.95,521107
1705400100,64,64.1,63.75,63.8,552268
1705401000,63.8,63.95,63.65,63.9,631121
1705401900,63.9,64.1,63.8,64.05,574694
1705402800,64.05,64.2,63.9,64,805222
1705403700,63.95,64.05,63.8,63.9,526380
1705404600,63.85,64.25,63.75,64.05,1584920
1705405500,64,64.15,63.95,64,327977
1705406400,64,64.2,63.95,64,764271
1705407300,64,64.1,63.95,64.05,423965
1705408200,64,64.1,63.8,64,999619
1705409100,64,64.05,63.85,63.95,595144
1705410000,63.9,64.35,63.8,64.3,766623
1705410900,64.25,64.35,63.85,63.95,1087314
1705411800,63.95,64.05,63.75,64.05,1643295
1705412700,64.05,64.05,63.8,63.95,593897
1705413600,63.95,64,63.65,63.8,1458550
1705414500,63.8,63.9,63.65,63.8,813347
1705415400,63.75,63.95,63.4,63.45,2293050
1705416300,63.45,63.95,63.45,63.8,2917137
1705417200,63.75,63.75,63.75,63.75,1563926
1705473900,63.5,63.5,63.5,63.5,331974
1705474800,63.55,64.4,63.4,64.3,4773556
1705475700,64.3,64.5,64.15,64.2,1931086
1705476600,64.2,64.35,64.05,64.25,1538923
1705477500,64.3,64.35,64.05,64.2,964527
1705478400,64.2,64.3,64.05,64.1,484170
1705479300,64.1,64.5,64.1,64.4,2374456
1705480200,64.35,64.4,63.95,63.95,1129874
1705481100,63.95,64.1,63.9,64,377226
1705482000,64.05,64.1,63.95,64.05,286942
1705482900,64.05,64.15,63.95,64.05,354823
1705483800,64.1,64.1,64,64,182532
1705484700,64,64.1,64,64.05,204431
1705485600,64.1,64.2,64,64.1,211616
1705486500,64.1,64.2,64.05,64.05,203541
1705487400,64.05,64.15,63.95,64.15,429428
1705488300,64.15,64.25,64.05,64.15,758312
1705489200,64.15,64.25,64,64.1,399748
1705490100,64.05,64.1,63.8,63.9,506816
1705491000,63.9,64.05,63.8,64.05,237937
1705491900,64,64.05,63.75,63.8,395956
1705492800,63.8,63.9,63.5,63.55,1185190
1705493700,63.55,63.6,62.9,63.15,1824199
1705494600,63.15,63.35,63.05,63.3,720354
1705495500,63.3,63.5,63.25,63.35,560793
1705496400,63.35,63.5,63.3,63.4,185270
1705497300,63.4,63.4,63.25,63.25,142319
1705498200,63.3,63.4,63.1,63.25,193340
1705499100,63.25,63.4,63.25,63.3,351317
1705500000,63.3,63.45,63.1,63.2,424493
1705500900,63.2,63.45,63,63.45,877534
1705501800,63.45,63.65,63.15,63.45,1013142
1705502700,63.45,63.65,63.2,63.4,2226685
1705503600,63.4,63.4,63.4,63.4,1753556
1705560300,64.95,64.95,64.95,64.95,1332782
1705561200,64.9,65.3,64.5,64.6,6302332
1705562100,64.55,64.6,64.3,64.45,1419741
1705563000,64.5,64.6,64.3,64.4,854324
1705563900,64.4,64.55,64.3,64.5,587272
1705564800,64.5,64.6,63.95,64.05,1774348
1705565700,64.05,64.15,63.95,64.15,628764
1705566600,64.15,64.15,64,64.05,323061
1705567500,64.05,64.25,64,64.05,583796
1705568400,64.05,64.15,64,64.1,275201
1705569300,64.1,64.1,64,64.05,245854
1705570200,64.05,64.4,64,64.3,1045884
1705571100,64.25,64.3,64,64.1,449009
1705572000,64.1,64.15,63.7,63.8,1094943
1705572900,63.8,64.05,63.8,63.95,318889
1705573800,63.95,64.2,63.9,64.2,510557
1705574700,64.2,64.2,64.05,64.15,189559
1705575600,64.15,64.3,64.05,64.25,412014
1705576500,64.25,64.25,64.1,64.1,222392
1705577400,64.1,64.2,64,64.1,279548
1705578300,64.1,64.2,64,64.2,257701
1705579200,64.2,64.4,64.15,64.3,617455
1705580100,64.3,64.35,64.15,64.15,314232
1705581000,64.15,64.35,64.15,64.2,215446
1705581900,64.2,64.25,64,64.05,332984
1705582800,64.05,64.15,64,64.1,338547
1705583700,64.1,64.35,64.05,64.2,459554
1705584600,64.2,64.25,63.95,64.05,426955
1705585500,64.1,64.15,63.9,64,544191
1705586400,64,64.05,63.8,63.85,408977
1705587300,63.8,63.85,63.4,63.55,1333544
1705588200,63.55,63.8,63.3,63.4,1134723
1705589100,63.4,63.55,62.8,62.9,1941612
1705590000,62.95,62.95,62.95,62.95,1224800
1705646700,63.25,63.25,63.25,63.25,310544
1705647600,63.2,63.3,62.7,62.85,2069554
1705648500,62.85,62.9,62.3,62.5,1363432
1705649400,62.5,62.85,62.4,62.7,701294
1705650300,62.7,63,62.55,62.8,1256791
1705651200,62.8,62.85,62.3,62.35,803392
1705652100,62.3,62.5,62.2,62.4,480823
1705653000,62.4,62.45,62.25,62.25,474116
1705653900,62.25,62.5,62.25,62.3,377239
1705654800,62.3,62.3,61.9,62.3,1331103
1705655700,62.25,62.4,62.2,62.35,713006
1705656600,62.3,62.45,62.25,62.4,532837
1705657500,62.45,62.45,62.15,62.2,346031
1705658400,62.2,62.35,62.1,62.3,357189
1705659300,62.3,62.4,62.15,62.2,211425
1705660200,62.25,62.55,62.2,62.55,224987
1705661100,62.5,62.65,62.4,62.6,409107
1705662000,62.6,62.8,62.5,62.7,394280
1705662900,62.7,62.85,62.6,62.8,781589
1705663800,62.8,62.95,62.65,62.7,820934
1705664700,62.7,63.35,62.65,63.3,2221097
1705665600,63.3,64.05,63.3,63.8,3731230
1705666500,63.75,63.9,63.65,63.65,551305
1705667400,63.7,63.95,63.55,63.85,1122103
1705668300,63.85,64.05,63.75,63.85,632008
1705669200,63.85,63.95,63.65,63.8,602915
1705670100,63.8,64.05,63.65,63.65,657548
1705671000,63.65,63.8,63.55,63.75,631060
1705671900,63.75,63.8,63.55,63.55,322238
1705672800,63.55,63.8,63.4,63.45,1299918
1705673700,63.45,63.7,63.15,63.6,1289937
1705674600,63.6,63.7,63,63.3,1619487
1705675500,63.25,63.65,63.2,63.3,1994108
1705676400,63.55,63.55,63.55,63.55,1051249
1705905900,63.2,63.2,63.2,63.2,215862
1705906800,63.2,63.25,61.65,62.3,3269450
1705907700,62.3,62.4,62.05,62.2,1182626
1705908600,62.2,62.4,62.15,62.2,970321
1705909500,62.25,62.3,62,62.1,883569
1705910400,62.1,62.35,62.1,62.3,980898
1705911300,62.25,62.35,62.15,62.2,530356
1705912200,62.15,62.35,62.1,62.2,639814
1705913100,62.2,62.3,62.1,62.25,286684
1705914000,62.25,62.3,61.95,62.05,720659
1705914900,62,62.1,61.9,62,488396
1705915800,62,62.3,61.95,62.25,502286
1705916700,62.25,62.35,62.2,62.35,1105091
1705917600,62.35,62.35,62.25,62.25,326090
1705918500,62.25,62.3,62.2,62.25,345801
1705919400,62.3,62.4,62.2,62.25,369667
1705920300,62.25,62.35,62.2,62.3,685136
1705921200,62.25,62.5,62.25,62.45,1124705
1705922100,62.5,63.05,62.35,62.6,2122119
1705923000,62.55,62.65,62.5,62.55,372154
1705923900,62.5,62.55,62.35,62.55,396509
1705924800,62.55,62.6,62.45,62.55,1085759
1705925700,62.55,62.55,62.25,62.4,602441
1705926600,62.4,62.8,62.35,62.65,765611
1705927500,62.65,62.75,62.45,62.45,620399
1705928400,62.45,62.6,62.4,62.5,620152
1705929300,62.5,62.95,62.45,62.75,995519
1705930200,62.75,62.8,62.55,62.55,649793
1705931100,62.55,62.65,62.5,62.5,328413
1705932000,62.55,62.6,62.35,62.45,502089
1705932900,62.4,62.5,62.25,62.35,384459
1705933800,62.35,62.55,62.2,62.4,1017949
1705934700,62.4,62.45,62.25,62.3,914420
1705935600,62.4,62.4,62.4,62.4,1423524
1705992300,63,63,63,63,598141
1705993200,63,63.35,62.55,62.6,4160394
1705994100,62.6,62.95,62.5,62.7,2256375
1705995000,62.7,62.9,62.65,62.9,1544712
1705995900,62.85,62.9,62.5,62.5,1775484
1705996800,62.5,62.6,61.9,62.2,2088367
1705997700,62.15,62.15,61.9,62.15,1071681
1705998600,62.1,62.2,61.9,61.9,713923
1705999500,61.9,62,61.15,61.2,1863512
1706000400,61.15,61.3,60.9,61.25,2030146
1706001300,61.25,61.3,60.8,61.1,1466249
1706002200,61.1,61.25,61,61.05,1213113
1706003100,61.05,61.2,61,61.1,593050
1706004000,61.1,61.1,60.8,60.9,1023267
1706004900,60.85,61.1,60.85,61,353174
1706005800,61.05,61.1,60.9,60.95,692664
1706006700,60.9,61,60.65,60.75,1310899
1706007600,60.75,60.8,60.4,60.45,627114
1706008500,60.45,60.65,60.3,60.6,1390573
1706009400,60.55,61.05,60.5,60.7,1013065
1706010300,60.75,60.85,60.55,60.6,529324
1706011200,60.55,60.9,60.55,60.85,456754
1706012100,60.85,60.9,60.75,60.75,420046
1706013000,60.75,60.85,60.65,60.7,505795
1706013900,60.7,60.75,60.5,60.55,529391
1706014800,60.55,60.75,60.55,60.75,387739
1706015700,60.75,60.9,60.55,60.65,494221
1706016600,60.6,60.6,60.25,60.35,697029
1706017500,60.35,60.35,60,60.25,1461066
1706018400,60.2,60.3,60.1,60.1,749056
1706019300,60.15,60.2,59.85,59.85,475482
1706020200,60.15,60.2,59.9,60.15,1654692
1706021100,60.15,60.5,59.9,59.9,1659185
1706022000,60.25,60.25,60.25,60.25,1671034
1706078700,60.65,60.65,60.65,60.65,208175
1706079600,60.65,60.9,60.3,60.45,2310212
1706080500,60.45,61.8,60.4,61,3352096
1706081400,61,61.15,60.85,60.85,535825
1706082300,60.85,61,60.6,60.6,524338
1706083200,60.6,61.5,60.55,61.2,2219766
1706084100,61.15,61.35,61,61,915875
1706085000,61.05,61.2,61,61.2,418633
1706085900,61.2,61.2,60.95,60.95,248390
1706086800,61,61,60.9,60.95,216939
1706087700,61,61.35,60.8,61.3,917419
1706088600,61.3,61.85,61.2,61.75,2154471
1706089500,61.75,62.1,61.65,61.85,2676598
1706090400,61.85,62.2,61.8,62.2,1137713
1706091300,62.15,62.25,61.85,61.95,1047827
1706092200,61.9,61.95,61.7,61.85,533307
1706093100,61.8,61.9,61.75,61.8,466499
1706094000,61.85,62.15,61.8,61.95,955885
1706094900,61.95,62,61.85,61.9,261291
1706095800,61.9,61.95,61.75,61.8,332844
1706096700,61.8,61.95,61.75,61.9,305443
1706097600,61.95,62.2,61.85,62.1,1290035
1706098500,62.05,62.5,61.9,62.5,1902862
1706099400,62.5,63.05,61.95,62.85,5612835
1706100300,62.8,63.45,62.75,63.45,2283454
1706101200,63.4,63.5,63.1,63.35,2143035
1706102100,63.35,63.65,63.05,63.1,3016274
1706103000,63.15,63.15,62.7,62.7,1733313
1706103900,62.7,63.05,62.7,63,699687
1706104800,62.95,63,62.45,62.8,1120673
1706105700,62.8,62.9,62.6,62.7,799477
1706106600,62.7,62.75,62.35,62.5,1038861
1706107500,62.5,62.5,62.05,62.35,2146242
1706108400,62.3,62.3,62.3,62.3,1338038
1706165100,62.5,62.5,62.5,62.5,476860
1706166000,62.55,62.95,62.3,62.7,3600983
1706166900,62.7,62.8,62.4,62.65,1252915
1706167800,62.6,62.65,62.45,62.55,522752
1706168700,62.55,62.65,62.35,62.5,747511
1706169600,62.5,62.55,62.4,62.5,347263
1706170500,62.45,62.6,62.45,62.55,291283
1706171400,62.55,62.6,62.5,62.55,289687
1706172300,62.55,62.8,62.55,62.6,748413
1706173200,62.6,62.7,62.55,62.65,256319
1706174100,62.65,62.75,62.55,62.65,238982
1706175000,62.6,62.75,62.6,62.7,182717
1706175900,62.65,62.85,62.65,62.85,387948
1706176800,62.8,62.95,62.8,62.9,713177
1706177700,62.95,62.95,62.7,62.8,398091
1706178600,62.8,63.05,62.75,63.05,453852
1706179500,63.05,63.15,62.9,63.15,1028804
1706180400,63.1,63.6,62.75,62.9,5627692
1706181300,62.9,63,62.35,62.35,1646807
1706182200,62.35,62.55,62.2,62.3,1556977
1706183100,62.3,62.45,62.05,62.05,675994
1706184000,62.05,62.1,61.75,61.9,1929748
1706184900,61.9,62.25,61.8,61.85,974546
1706185800,61.85,62.15,61.75,62.1,565977
1706186700,62.1,62.2,61.85,61.85,408604
1706187600,61.85,61.95,61.8,61.8,375266
1706188500,61.8,62,61.8,61.9,340065
1706189400,61.85,62.15,61.8,62.1,365059
1706190300,62.05,62.2,61.85,61.85,389108
1706191200,61.9,62,61.85,61.9,297531
1706192100,61.9,62.1,61.8,62.05,569894
1706193000,62,62.35,62,62.3,1217209
1706193900,62.3,62.5,62.05,62.1,2388897
1706194800,62.05,62.05,62.05,62.05,1580627
1706251500,62.2,62.2,62.2,62.2,196957
1706252400,62.2,62.45,62.05,62.2,1921286
1706253300,62.2,62.45,62.1,62.15,1018111
1706254200,62.2,62.25,61.9,62,1245022
1706255100,61.95,62.1,61.55,61.65,1697759
1706256000,61.6,62,61.6,61.9,959534
1706256900,61.85,61.9,61.7,61.75,477772
1706257800,61.7,61.9,61.65,61.75,406253
1706258700,61.8,61.85,61.65,61.8,309191
1706259600,61.85,61.85,61.6,61.7,344465
1706260500,61.7,61.8,61.65,61.75,845836
1706261400,61.75,61.8,61.65,61.7,476220
1706262300,61.75,61.75,61.55,61.65,774738
1706263200,61.65,61.75,61.6,61.65,482393
1706264100,61.65,61.75,61.6,61.75,266862
1706265000,61.75,61.75,61.6,61.65,146142
1706265900,61.7,61.7,61.6,61.65,170068
1706266800,61.65,61.85,61.6,61.7,321780
1706267700,61.7,61.9,61.7,61.9,682722
1706268600,61.9,62.05,61.85,61.95,1213403
1706269500,61.9,62.5,61.85,62.35,2184374
1706270400,62.4,62.85,62.35,62.7,3138538
1706271300,62.7,62.8,62.55,62.75,749660
1706272200,62.75,62.85,62.7,62.85,764829
1706273100,62.8,62.9,62.75,62.75,946645
1706274000,62.75,63.2,62.7,63.2,1824580
1706274900,63.2,63.4,63.1,63.15,1708585
1706275800,63.15,63.25,62.95,63.1,1302834
1706276700,63.05,63.2,62.95,62.95,983079
1706277600,63,63.05,62.75,62.85,895383
1706278500,62.85,63.1,62.85,62.95,874627
1706279400,62.95,63.25,62.85,63.1,1103412
1706280300,63.1,63.2,62.75,63,1939072
1706281200,63.15,63.15,63.15,63.15,935070
1706510700,63.85,63.85,63.85,63.85,560034
1706511600,63.75,64.05,63.4,63.65,3075967
1706512500,63.6,63.7,63.4,63.4,1311270
1706513400,63.4,63.9,63.35,63.7,1789043
1706514300,63.65,63.8,63.55,63.65,738682
1706515200,63.65,63.8,63.55,63.7,789408
1706516100,63.65,63.75,63.5,63.55,344692
1706517000,63.55,63.7,63.5,63.5,663652
1706517900,63.5,63.65,63.5,63.55,284640
1706518800,63.5,63.6,63.35,63.4,716252
1706519700,63.45,63.55,63.4,63.45,183085
1706520600,63.45,63.55,63.4,63.4,113163
1706521500,63.4,63.5,63.4,63.45,124693
1706522400,63.45,63.45,63,63,1024883
1706523300,63,63.1,62.8,62.95,396171
1706524200,62.95,63.15,62.9,63.05,217171
1706525100,63.05,63.1,62.75,62.85,465380
1706526000,62.85,63.05,62.85,63.05,537122
1706526900,63,63.1,63,63.1,175993
1706527800,63.1,63.1,63,63.1,241939
1706528700,63.1,63.45,63.05,63.15,1171061
1706529600,63.2,63.3,63.05,63.05,513541
1706530500,63.1,63.2,63.05,63.15,187368
1706531400,63.15,63.2,63,63.1,236886
1706532300,63.1,63.15,62.85,62.85,414580
1706533200,62.85,63,62.75,62.85,510584
1706534100,62.85,63.05,62.8,62.9,511973
1706535000,62.9,63.05,62.5,62.6,696488
1706535900,62.6,62.8,62.5,62.75,328518
1706536800,62.75,62.85,62.6,62.75,296250
1706537700,62.75,63,62.65,62.7,458429
1706538600,62.7,63.4,62.65,63.35,2249305
1706539500,63.35,63.65,63.3,63.65,2937807
1706540400,63.6,63.6,63.4,63.4,1167963
1706597100,64.1,64.1,64.1,64.1,1029942
1706598000,64.15,64.4,63.7,63.9,6836709
1706598900,63.9,64,63.8,64,918487
1706599800,64,64,63.7,63.7,1224271
1706600700,63.7,63.75,63.45,63.45,2145185
1706601600,63.5,63.65,63.4,63.5,1234490
1706602500,63.5,63.6,62.35,62.7,2891651
1706603400,62.7,63,62.45,62.9,1574104
1706604300,62.9,63.05,62.85,62.95,1481744
1706605200,62.95,63.1,62.85,63.05,1462215
1706606100,63.1,63.5,63.05,63.4,1490939
1706607000,63.4,63.85,63.35,63.75,1998142
1706607900,63.75,63.8,63.65,63.75,608824
1706608800,63.75,64,63.65,63.9,1871166
1706609700,63.95,64.05,63.9,63.9,1245266
1706610600,63.95,63.95,63.55,63.75,1242651
1706611500,63.8,63.8,63.55,63.55,619559
1706612400,63.55,63.8,63.5,63.65,412243
1706613300,63.65,63.8,63.5,63.6,419624
1706614200,63.6,63.75,63.6,63.65,132807
1706615100,63.7,63.75,63.5,63.6,546527
1706616000,63.6,63.9,63.6,63.9,1175988
1706616900,63.9,64.15,63.75,64.05,1668696
1706617800,64.05,64.1,63.85,63.95,863309
1706618700,63.95,64.05,63.65,64,1399025
1706619600,63.95,64.15,63.8,63.95,1099078
1706620500,63.95,64.2,63.85,63.9,1884566
1706621400,63.9,64.15,63.85,64,1514150
1706622300,64.05,64.15,63.95,64.05,1251053
1706623200,64.1,64.15,63.95,64,924115
1706624100,64,64.1,63.9,64,1043404
1706625000,64,64.05,63.5,63.85,1614318
1706625900,63.8,63.9,63.6,63.7,921581
1706626800,63.6,63.6,63.6,63.6,2263158
1706683500,63.65,63.65,63.65,63.65,175916
1706684400,63.65,63.75,63.4,63.75,1605968
1706685300,63.75,63.75,63.4,63.4,1156631
1706686200,63.45,63.45,63.1,63.2,845023
1706687100,63.2,63.25,62.85,63,938154
1706688000,63,63.05,62.75,62.9,859845
1706688900,62.85,63.1,62.6,62.7,1369644
1706689800,62.65,63,62.65,62.9,790273
1706690700,62.95,63.1,62.9,62.95,825157
1706691600,63,63.1,62.9,63.05,421560
1706692500,63.05,63.15,62.9,63,627080
1706693400,63.05,63.1,62.95,63,184221
1706694300,62.95,63.05,62.9,62.9,282726
1706695200,62.95,63,62.85,62.95,233342
1706696100,62.9,62.95,62.85,62.9,104893
1706697000,62.85,63,62.8,62.95,421631
1706697900,63,63,62.8,62.95,360928
1706698800,62.9,63,62.85,63,212226
1706699700,62.95,63.15,62.95,63.15,423034
1706700600,63.15,63.15,62.9,63.05,329278
1706701500,63.05,63.15,62.9,63.05,192056
1706702400,63.05,63.05,62.85,62.95,178557
1706703300,62.95,63,62.85,63,131515
1706704200,62.95,62.95,62.8,62.85,304028
1706705100,62.85,63.2,62.8,63.1,662320
1706706000,63.1,63.15,62.95,63.05,283693
1706706900,63,63.15,62.95,62.95,717661
1706707800,62.95,63.15,62.9,63.05,573107
1706708700,63.05,64,63,63.95,3146609
1706709600,63.95,64.3,63.75,64.2,3813284
1706710500,64.2,64.3,63.7,64,1366370
1706711400,64,64.05,63.8,63.8,902319
1706712300,63.8,64,63.7,63.75,1135215
1706713200,63.5,63.5,63.5,63.5,2117119
1706769900,63.45,63.45,63.45,63.45,140208
1706770800,63.45,63.9,63.45,63.9,1420004
1706771700,63.9,64.15,63.85,63.9,1159154
1706772600,63.85,64,63.75,63.85,803085
1706773500,63.85,63.85,63.75,63.8,631380
1706774400,63.8,64.4,63.8,64.25,1993449
1706775300,64.3,64.35,64.05,64.05,1216455
1706776200,64.05,64.15,64.05,64.1,208304
1706777100,64.1,64.25,64.05,64.15,794276
1706778000,64.2,64.2,64.05,64.15,450624
1706778900,64.1,64.35,64.1,64.25,527085
1706779800,64.3,64.6,64.25,64.45,1205746
1706780700,64.5,64.65,64.4,64.45,586317
1706781600,64.5,64.65,64.45,64.6,744878
1706782500,64.6,64.95,64.5,64.7,1354581
1706783400,64.7,64.9,64.6,64.6,654268
1706784300,64.6,64.7,64.5,64.6,333169
1706785200,64.6,64.6,64.4,64.55,623280
1706786100,64.55,65,64.5,64.95,738286
1706787000,64.95,65.2,64.85,64.9,1634831
1706787900,64.9,65.3,64.9,65.2,699867
1706788800,65.25,65.75,65.15,65.75,1821864
1706789700,65.75,65.85,65,65.3,1661314
1706790600,65.35,65.5,65.25,65.4,552099
1706791500,65.45,65.6,65,65.1,1128068
1706792400,65.1,65.2,64.9,65.1,514162
1706793300,65.1,65.15,64.8,64.9,825874
1706794200,64.9,65,64.65,64.75,648100
1706795100,64.8,64.95,64.6,64.75,849705
1706796000,64.75,65.05,64.6,64.75,1250346
1706796900,64.75,64.9,64.65,64.8,613014
1706797800,64.85,64.9,64.55,64.75,828954
1706798700,64.75,64.8,64.65,64.65,1048854
1706799600,64.75,64.75,64.75,64.75,950370
1706856300,64.6,64.6,64.6,64.6,260375
1706857200,64.7,65.45,64.65,65,2984139
1706858100,65,65.15,64.7,64.8,1124316
1706859000,64.8,65.7,64.75,65.25,2548390
1706859900,65.25,65.5,65.2,65.35,621122
1706860800,65.4,65.6,65.3,65.4,1988187
1706861700,65.4,65.45,65.1,65.1,769800
1706862600,65.15,65.15,64.6,64.6,1245037
1706863500,64.65,64.85,64.4,64.8,1045974
1706864400,64.75,65.15,64.75,64.95,693897
1706865300,64.9,65,64.8,64.8,564474
1706866200,64.8,64.9,64.75,64.85,147320
1706867100,64.9,64.9,64.8,64.9,160170
1706868000,64.9,64.9,64.75,64.8,263479
1706868900,64.8,64.8,64.65,64.7,449845
1706869800,64.7,64.85,64.6,64.85,269524
1706870700,64.85,64.85,64.7,64.7,113375
1706871600,64.7,64.9,64.7,64.9,95262
1706872500,64.85,65.05,64.85,64.95,370903
1706873400,64.95,65,64.85,64.95,129945
1706874300,64.95,65.05,64.65,64.8,483612
1706875200,64.7,64.9,64.7,64.75,232547
1706876100,64.75,64.8,64.55,64.6,204861
1706877000,64.6,64.65,64.2,64.35,720658
1706877900,64.35,64.4,63.8,64.05,1020199
1706878800,64,64.25,63.9,64.05,525227
1706879700,64,64.15,63.85,63.85,523436
1706880600,63.9,63.95,63.7,63.95,617351
1706881500,63.9,64,63.65,63.8,347243
1706882400,63.75,64,63.65,63.95,460724
1706883300,63.9,64.05,63.7,63.8,522287
1706884200,63.8,64.2,63.7,64,745979
1706885100,64,64.05,63.65,63.9,1211817
1706886000,63.9,63.9,63.9,63.9,1054971
1707115500,65.2,65.2,65.2,65.2,417751
1707116400,65.2,65.2,64.45,64.5,2394983
1707117300,64.45,64.7,64.25,64.55,745297
1707118200,64.6,64.65,64.4,64.5,569954
1707119100,64.45,65.05,64.45,64.95,1654977
1707120000,64.95,65.25,64.8,65.2,2340123
1707120900,65.2,66.45,65.1,66.05,5080197
1707121800,66.05,66.2,65.65,65.75,953166
1707122700,65.75,66.05,65.75,66,689521
1707123600,66,66.15,65.8,65.8,393677
1707124500,65.85,66.1,65.8,66,548055
1707125400,66,66.35,66,66.1,984515
1707126300,66.1,66.1,65.85,65.9,292602
1707127200,65.9,65.95,65.7,65.8,307198
1707128100,65.8,65.9,65.75,65.75,214525
1707129000,65.75,65.8,65.55,65.6,235861
1707129900,65.6,65.75,65.55,65.65,287731
1707130800,65.65,65.75,65.55,65.7,222636
1707131700,65.7,65.85,65.6,65.75,337578
1707132600,65.75,65.85,65.6,65.65,334559
1707133500,65.65,65.85,65.55,65.65,242541
1707134400,65.65,65.7,65.55,65.6,136821
1707135300,65.6,65.75,65.55,65.65,156575
1707136200,65.6,65.7,65.55,65.55,122799
1707137100,65.55,65.85,65.55,65.65,280994
